index,token,route,entropy,top1_prob,top2_prob,margin,fallback_reason,periodic_teacher_check_triggered,repetition_guard_triggered
0,"
",cheap,0.19207634031772614,0.6510611176490784,0.03810075670480728,0.6129603609442711,cheap_confident,False,False
1,"
",cheap,0.05370475724339485,0.9059649109840393,0.03705723211169243,0.8689076788723469,cheap_confident,False,False
2,A,expensive,0.3436663746833801,0.1240101084113121,0.0976557508111,0.026354357600212097,margin_low,False,False
3, fr,cheap,0.007931594736874104,0.9908769726753235,0.0030281285289674997,0.987848844146356,cheap_confident,False,False
4,ase,cheap,1.2000510650977958e-05,0.9999898672103882,9.820122613746207e-06,0.9999800470877744,cheap_confident,False,False
5, é,cheap,0.03056817501783371,0.9579252600669861,0.005474979057908058,0.952450281009078,cheap_confident,False,False
6,:,expensive,0.20604942739009857,0.3754047751426697,0.18634535372257233,0.18905942142009735,margin_low,False,False
7," """,cheap,0.028807103633880615,0.9397997260093689,0.044562727212905884,0.895236998796463,cheap_confident,False,False
8,O,expensive,0.35919469594955444,0.16325834393501282,0.14853675663471222,0.014721587300300598,entropy_high+margin_low+periodic_teacher_check,True,False
9, que,cheap,0.26131632924079895,0.4864722490310669,0.046167921274900436,0.44030432775616646,cheap_confident,False,False
10, é,cheap,0.005062926094979048,0.9942861199378967,0.0007627967861481011,0.9935233231517486,cheap_confident,False,False
11, a,cheap,0.174665167927742,0.4027346968650818,0.17834842205047607,0.2243862748146057,cheap_confident,False,False
